Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.1250          74.9136      71.7801       3.1335   391.0
3.1260          74.9112      71.8059       3.1053   387.5
3.1270          74.9167      71.8334       3.0833   384.7
3.1280          74.9324      71.8647       3.0676   382.8
3.1290          74.9708      71.8978       3.0730   383.4
3.1300          74.9866      71.9299       3.0567   381.4
3.1310          75.0119      71.9589       3.0530   381.0
3.1320          75.0000      71.9840       3.0160   376.3
3.1330          74.9808      72.0048       2.9760   371.3
3.1340          74.9840      72.0209       2.9631   369.7
3.1350          74.9720      72.0325       2.9395   366.8
3.1360          74.9507      72.0417       2.9090   363.0
3.1370          74.9097      72.0489       2.8608   357.0
3.1380          74.8938      72.0541       2.8398   354.3
3.1390          74.8871      72.0588       2.8283   352.9
3.1400          74.8834      72.0608       2.8226   352.2
3.1410          74.8806      72.0590       2.8216   352.1
3.1420          74.8556      72.0523       2.8033   349.8
3.1430          74.8418      72.0384       2.8034   349.8
3.1440          74.8356      72.0157       2.8198   351.9
3.1450          74.8803      71.9849       2.8954   361.3
3.1460          74.8944      71.9473       2.9470   367.7
3.1470          74.8672      71.9028       2.9645   369.9
3.1480          74.8533      71.8532       3.0001   374.4
3.1490          74.8275      71.8021       3.0254   377.5
3.1500          74.8322      71.7517       3.0805   384.4
3.1510          74.8648      71.7034       3.1613   394.5
3.1520          74.8457      71.6599       3.1858   397.5
3.1530          74.8667      71.6229       3.2438   404.8
3.1540          74.8727      71.5922       3.2805   409.3
3.1550          74.8869      71.5692       3.3177   414.0
3.1560          74.9154      71.5545       3.3609   419.4
3.1570          74.9085      71.5475       3.3609   419.4
3.1580          74.8888      71.5474       3.3414   416.9
3.1590          74.9194      71.5532       3.3662   420.0
3.1600          74.9035      71.5645       3.3390   416.6
3.1610          74.9281      71.5805       3.3476   417.7
3.1620          74.9020      71.6008       3.3012   411.9
3.1630          74.9141      71.6242       3.2900   410.5
3.1640          74.9351      71.6509       3.2842   409.8
3.1650          74.9324      71.6816       3.2508   405.6
3.1660          74.9199      71.7146       3.2053   400.0
3.1670          74.9422      71.7492       3.1929   398.4
3.1680          74.9504      71.7850       3.1654   395.0
3.1690          74.9339      71.8199       3.1139   388.6
3.1700          74.9423      71.8541       3.0882   385.3
3.1710          74.9376      71.8862       3.0514   380.8
3.1720          74.9314      71.9167       3.0147   376.2
3.1730          74.9338      71.9437       2.9901   373.1
3.1740          74.9472      71.9659       2.9814   372.0
3.1750          74.9508      71.9836       2.9672   370.2
3.1760          74.9901      71.9974       2.9927   373.4
3.1770          74.9860      72.0078       2.9781   371.6
3.1780          74.9450      72.0146       2.9304   365.7
3.1790          74.9682      72.0174       2.9508   368.2
3.1800          74.9602      72.0162       2.9440   367.3
3.1810          74.9441      72.0110       2.9331   366.0
3.1820          74.9367      72.0031       2.9336   366.1
3.1830          74.9359      71.9937       2.9422   367.1
3.1840          74.9291      71.9823       2.9468   367.7
3.1850          74.9710      71.9690       3.0020   374.6
3.1860          74.9833      71.9549       3.0284   377.9
3.1870          74.9849      71.9398       3.0451   380.0
3.1880          74.9853      71.9244       3.0609   381.9
3.1890          74.9994      71.9093       3.0901   385.6
3.1900          74.9911      71.8947       3.0964   386.4
3.1910          74.9758      71.8809       3.0949   386.2
3.1920          74.9559      71.8676       3.0883   385.4
3.1930          74.9369      71.8541       3.0827   384.7
3.1940          74.9281      71.8412       3.0869   385.2
3.1950          74.9222      71.8289       3.0933   386.0
3.1960          74.9000      71.8173       3.0827   384.7
3.1970          74.8879      71.8057       3.0822   384.6
3.1980          74.8639      71.7950       3.0689   382.9
3.1990          74.8550      71.7839       3.0712   383.2
3.2000          74.8687      71.7736       3.0951   386.2
3.2010          74.8959      71.7653       3.1306   390.6
3.2020          74.8601      71.7597       3.1004   386.9
3.2030          74.8763      71.7569       3.1194   389.2
3.2040          74.8836      71.7550       3.1286   390.4
3.2050          74.8655      71.7555       3.1100   388.1
3.2060          74.8681      71.7572       3.1109   388.2
3.2070          74.8636      71.7595       3.1041   387.3
3.2080          74.8549      71.7613       3.0937   386.0
3.2090          74.8600      71.7628       3.0972   386.5
3.2100          74.8558      71.7617       3.0941   386.1
3.2110          74.8595      71.7575       3.1020   387.1
3.2120          74.8460      71.7512       3.0948   386.2
3.2130          74.8350      71.7428       3.0922   385.8
3.2140          74.8239      71.7322       3.0916   385.8
3.2150          74.8519      71.7199       3.1320   390.8
3.2160          74.8360      71.7058       3.1302   390.6
3.2170          74.7983      71.6893       3.1090   387.9
3.2180          74.8014      71.6719       3.1296   390.5
3.2190          74.8324      71.6569       3.1756   396.2
3.2200          74.8404      71.6451       3.1953   398.7
3.2210          74.8513      71.6371       3.2142   401.1
3.2220          74.8689      71.6324       3.2365   403.8
3.2230          74.8604      71.6327       3.2276   402.7
3.2240          74.8953      71.6384       3.2570   406.4
3.2250          74.9055      71.6497       3.2558   406.3
3.2260          74.9115      71.6653       3.2462   405.1
3.2270          74.9149      71.6845       3.2304   403.1
3.2280          74.9186      71.7055       3.2131   400.9
3.2290          74.9324      71.7282       3.2042   399.8
3.2300          74.9458      71.7522       3.1936   398.5
3.2310          74.9300      71.7779       3.1521   393.3
3.2320          74.9016      71.8047       3.0969   386.4
3.2330          74.8814      71.8336       3.0478   380.3
3.2340          74.8790      71.8635       3.0154   376.3
3.2350          74.8746      71.8960       2.9786   371.7
3.2360          74.8909      71.9302       2.9607   369.4
3.2370          74.8739      71.9656       2.9083   362.9
3.2380          74.8768      72.0014       2.8754   358.8
3.2390          74.8728      72.0359       2.8369   354.0
3.2400          74.8840      72.0691       2.8149   351.2
3.2410          74.8903      72.1001       2.7902   348.2
3.2420          74.8997      72.1274       2.7723   345.9
3.2430          74.9097      72.1492       2.7605   344.5
3.2440          74.9295      72.1653       2.7642   344.9
3.2450          74.9018      72.1742       2.7276   340.4
3.2460          74.9252      72.1757       2.7495   343.1
3.2470          74.9447      72.1705       2.7742   346.2
3.2480          74.9747      72.1595       2.8151   351.3
3.2490          74.9649      72.1422       2.8226   352.2
3.2500          74.9676      72.1193       2.8483   355.4
3.2510          74.9562      72.0921       2.8641   357.4
3.2520          74.9656      72.0622       2.9034   362.3
3.2530          74.9970      72.0287       2.9683   370.4
3.2540          75.0135      71.9923       3.0213   377.0
3.2550          75.0311      71.9547       3.0763   383.9
3.2560          75.0280      71.9165       3.1115   388.3
3.2570          75.0174      71.8800       3.1374   391.5
3.2580          75.0068      71.8473       3.1596   394.2
3.2590          74.9981      71.8175       3.1806   396.9
3.2600          75.0196      71.7909       3.2287   402.9
3.2610          75.0448      71.7688       3.2760   408.8
3.2620          75.0570      71.7532       3.3038   412.2
3.2630          75.0531      71.7433       3.3098   413.0
3.2640          75.0746      71.7376       3.3370   416.4
3.2650          75.0946      71.7368       3.3578   419.0
3.2660          75.1261      71.7399       3.3862   422.5
3.2670          75.1287      71.7460       3.3828   422.1
3.2680          75.1354      71.7538       3.3816   422.0
3.2690          75.1350      71.7617       3.3733   420.9
3.2700          75.1188      71.7676       3.3512   418.2
3.2710          75.1296      71.7721       3.3575   418.9
3.2720          75.1331      71.7749       3.3582   419.0
3.2730          75.1450      71.7777       3.3673   420.2
3.2740          75.1338      71.7809       3.3529   418.4
3.2750          75.1217      71.7839       3.3378   416.5
3.2760          75.1168      71.7873       3.3294   415.4
3.2770          75.1056      71.7894       3.3162   413.8
3.2780          75.0898      71.7901       3.2997   411.7
3.2790          75.0918      71.7874       3.3045   412.3
3.2800          75.0943      71.7805       3.3138   413.5
3.2810          75.1008      71.7697       3.3311   415.7
3.2820          75.0801      71.7536       3.3265   415.1
3.2830          75.0975      71.7335       3.3640   419.8
3.2840          75.1090      71.7120       3.3970   423.9
3.2850          75.1135      71.6911       3.4224   427.1
3.2860          75.1161      71.6735       3.4426   429.6
3.2870          75.1157      71.6618       3.4539   431.0
3.2880          75.1156      71.6568       3.4587   431.6
3.2890          75.0929      71.6585       3.4344   428.5
3.2900          75.0864      71.6662       3.4203   426.8
3.2910          75.0854      71.6807       3.4047   424.8
3.2920          75.0751      71.7011       3.3740   421.0
3.2930          75.0929      71.7264       3.3665   420.1
3.2940          75.0832      71.7541       3.3291   415.4
3.2950          75.0560      71.7829       3.2730   408.4
3.2960          75.0509      71.8115       3.2394   404.2
3.2970          75.0294      71.8403       3.1890   397.9
3.2980          75.0342      71.8673       3.1669   395.2
3.2990          75.0153      71.8897       3.1256   390.0
3.3000          75.0114      71.9065       3.1049   387.4
3.3010          74.9925      71.9182       3.0743   383.6
3.3020          75.0138      71.9252       3.0886   385.4
3.3030          74.9826      71.9284       3.0542   381.1
3.3040          74.9902      71.9285       3.0617   382.0
3.3050          75.0188      71.9269       3.0919   385.8
3.3060          75.0060      71.9246       3.0814   384.5
3.3070          75.0117      71.9231       3.0886   385.4
3.3080          75.0196      71.9211       3.0985   386.6
3.3090          75.0068      71.9191       3.0877   385.3
3.3100          75.0113      71.9180       3.0933   386.0
3.3110          74.9910      71.9186       3.0724   383.4
3.3120          74.9992      71.9208       3.0784   384.1
3.3130          74.9687      71.9243       3.0444   379.9
3.3140          74.9610      71.9288       3.0322   378.4
3.3150          74.9892      71.9346       3.0547   381.2
3.3160          74.9913      71.9413       3.0500   380.6
3.3170          75.0300      71.9484       3.0816   384.5
3.3180          75.0180      71.9569       3.0612   382.0
3.3190          75.0291      71.9656       3.0635   382.3
